grid_id;organization_name;author_counts
grid.494590.5;Suzhou Institute of Systems Medicine;83
grid.419217.8;Le Moyne College;83
grid.423346.4;Campden BRI (United Kingdom);83
grid.416360.6;Mamata Medical College;83
grid.441420.7;Columbus University;83
grid.503286.a;Laboratory for Ocean Physics and Satellite Remote Sensing;83
grid.416155.2;South Karelia Central Hospital;83
grid.434915.e;German Research School for Simulation Sciences;83
grid.466786.d;Indian Oil Corporation (India);83
grid.501516.6;City of Knowledge;83
grid.256058.c;Francis Marion University;83
grid.416255.1;Muljibhai Patel Urological Hospital;83
grid.414223.2;INTEGRIS Baptist Medical Center;83
grid.422997.3;Asuragen (United States);83
grid.465076.6;Centre for Science and Environment;83
grid.470792.f;Brazilian Medical Association;83
grid.414670.0;Conemaugh Memorial Medical Center;83
grid.445981.5;Poltava State Agrarian Academy;83
grid.452686.b;National Institute for Research in Tribal Health;83
grid.417308.9;Azienda Ospedaliera G. Brotzu;83
grid.436694.a;Museo delle Scienze;83
grid.437052.7;Osservatorio Astronomico di Cagliari;83
grid.440904.d;Kurashiki University of Science and the Arts;83
grid.416554.7;Centre for Mental Health;83
grid.419675.8;National Institute of Veterinary Research;83
grid.438463.e;Research Institute of Industrial Economics;83
grid.415544.5;Services Institute of Medical Sciences;83
grid.435016.5;TRUMPF (Germany);83
grid.418951.0;Institute of Cytology and Preventive Oncology;83
grid.414983.3;Fortis Hospital;83
grid.414998.9;John F. Kennedy Medical Center;83
grid.489086.b;Hunan Institute of Mental Health;83
grid.471608.c;Japan Automobile Research Institute;83
grid.267208.9;University of St. Thomas - Texas;83
grid.441683.c;Universidad Católica San Pablo;83
grid.461970.d;American College of Greece;83
grid.417040.6;West Park Healthcare Centre;83
grid.414451.1;Elazığ Eğitim ve Araştırma Hastanesi;83
grid.496621.e;Mahatma Gandhi Mission's Dental College and Hospital;83
grid.418223.e;GF Strong Rehabilitation Centre;83
grid.503216.3;Institut des Cellules Souches pour le Traitement et l'Étude des Maladies Monogéniques;83
grid.7749.d;Université du Burundi;83
grid.508061.a;Health Protection Research Unit in Emerging and Zoonotic Infections at University of Liverpool;83
grid.505833.8;Fukuoka Higashi Medical Center;83
grid.468886.c;Frederick S. Pardee RAND Graduate School;83
grid.415708.f;Ministry of Health;83
grid.421513.0;Mallinckrodt (United States);83
grid.442097.c;Fundación Universitaria Konrad Lorenz;83
grid.442191.b;Sergio Arboleda University;83
grid.462680.e;Polish Naval Academy;83
grid.459704.b;Liupanshui Normal University;83
grid.449308.2;Istanbul Sabahattin Zaim University;83
grid.452781.d;Bavarian Natural History Collections;82
grid.29160.3c;Institute for Composite Materials;82
grid.484753.9;Yandex (Russia);82
grid.487026.f;Novo Nordisk Foundation;82
grid.464960.9;National Centre for Medium Range Weather Forecasting;82
grid.460947.8;Cooper Hospital;82
grid.482203.f;Supergrid Institute;82
grid.494574.f;Centre Interdisciplinaire de Nanoscience de Marseille;82
grid.457368.b;Délégation Paris 7;82
grid.417407.1;Karyopharm Therapeutics (United States);82
grid.441870.e;Universidad Autónoma del Caribe;82
grid.418726.e;Purdue Pharma (United States);82
grid.257418.d;Indiana University Northwest;82
grid.484477.c;John Cochran VA Medical Center;82
grid.482596.4;Institute of Experimental Pharmacology & Toxicology;82
grid.446124.1;Moscow State University of Food Production;82
grid.417365.2;Yokohama Minami Kyosai Hospital;82
grid.449334.d;Primeasia University;82
grid.508541.d;Brazilian Institute of Neuroscience and Neurotechnology;82
grid.419354.e;Sociedad Española de Reumatología;82
grid.418884.9;Institutul Oncologic Bucuresti;82
grid.452685.8;National Astronomical Research Institute of Thailand;82
grid.451235.4;Royal College of Paediatrics and Child Health;82
grid.417865.9;Raghudeep Eye Hospital;82
grid.493448.6;Canadian National Institute Of Health;82
grid.422955.d;Fraunhofer Portugal Research;82
grid.416441.2;Providence Sacred Heart Medical Center;82
grid.15098.35;Academy of Finland;82
grid.459594.0;Hospital de Viladecans;82
grid.465026.3;Rajarajeswari Medical College and Hospital;82
grid.414794.b;Hospital Maciel;82
grid.490929.f;Ocular Immunology and Uveitis Foundation;82
grid.432518.9;Aeras;82
grid.415842.e;Laurentius Ziekenhuis;82
grid.413288.4;Adan Hospital;82
grid.449651.b;Takming University of Science and Technology;82
grid.493453.c;National Institute of Research and Development for Electrochemistry and Condensed;82
grid.499672.7;Agricultural Genetics Institute;82
grid.459661.9;Japanese Red Cross Narita Hospital;82
grid.416578.9;Maternity and Children's Hospital;82
grid.416813.9;Okayama Rosai Hospital;82
grid.415156.2;Santa Barbara Cottage Hospital;82
grid.496798.d;K.G. Razumovsky Moscow State University of Technologies and Management;82
grid.459420.e;Celltrion (South Korea);82
grid.423892.6;Český Metrologický Institut;82
grid.412765.3;Mother Teresa Hospital;82
grid.415133.1;keiyu Hospital;82
grid.413788.1;Hayatabad Medical Complex;82
grid.413903.c;Dayton VA Medical Center;82
grid.482833.6;Bytown Cat Hospital;82
grid.477183.e;Essex Cardiothoracic Centre;82
grid.440523.4;Zittau/Görlitz University of Applied Sciences;82
grid.411228.c;Kyung Hee University East-West Neo Medical Center;82
grid.457070.1;Centro de Tecnologia Mineral;82
grid.474075.5;Institute of Marine Research;82
grid.462733.7;R.O.C Military Academy;82
grid.444634.5;Sunan Kalijaga State Islamic University Yogyakarta;82
grid.440469.b;University of Turkish Aeronautical Association;82
grid.441908.0;Universidad San Ignacio de Loyola;82
grid.459970.6;Shri Ramswaroop Memorial University;82
grid.481625.c;Fluidigm (United States);82
grid.417932.a;American Board of Internal Medicine;82
grid.417837.e;Guttmacher Institute;82
grid.449595.0;Université des Montagnes;82
grid.465432.2;Giredmet (Russia);82
grid.491602.8;Klinikum Esslingen;82
grid.440837.c;Thi Qar University;82
grid.416935.c;Wangjing Hospital of China Academy of Chinese Medical Sciences;82
grid.436422.5;National School of Political Science and Public Administration;82
grid.444849.1;Ho Chi Minh City University of Education;82
grid.445034.2;Fo Guang University;82
grid.420763.4;Centre de Santé et Services Sociaux Alphonse-Desjardins;82
grid.435157.1;Yu.G. Shafer Institute of Cosmophysical Research and Aeronomy;82
grid.492679.7;Hôpital Européen;82
grid.497059.6;Alphabet (United States);82
grid.471922.b;National Institute of Technology Okinawa College;82
grid.466498.1;Center for Global Development;82
grid.445349.b;Agricultural University Plovdiv;81
grid.425691.d;KWS Saat (Germany);81
grid.419703.8;Kaken Pharmaceutical (Japan);81
grid.259045.f;Lesley University;81
grid.440947.a;Fachhochschule Kiel;81
grid.442105.6;Universidade do Contestado;81
grid.462383.8;Instituto Tecnológico Superior de Irapuato;81
grid.422622.2;West Virginia School of Osteopathic Medicine;81
grid.443744.4;Manado State University;81
grid.460660.2;Hospital Carlos Van Buren;81
grid.500033.5;NaMLab (Germany);81
grid.492033.f;Klinikum Ingolstadt;81
grid.468828.8;Ashkelon Academic College;81
grid.441350.7;University of Information Science;81
grid.432099.5;Almaty University of Power Engineering and Telecommunications;81
grid.416700.4;St. Joseph Medical Center;81
grid.471347.2;Showa Denko (Japan);81
grid.470473.3;Imam Reza Hospital;81
grid.445787.d;"University ""Eftimie Murgu"" of Reşiţa";81
grid.465310.5;Research Institute of Medical Genetics of Russian Academy of Medical Sciences;81
grid.434851.f;Cartes Bancaires (France);81
grid.416089.2;Tokyo Yamate Medical Center;81
grid.413905.a;Ottawa County Health Department;81
grid.413987.0;Heim Pál Gyermekkórház;81
grid.423908.4;Centro Nacional de Sanidad Agropecuaria;81
grid.462544.5;National Institute of Advanced Studies;81
grid.412000.7;Nakamura Gakuen University;81
grid.464287.b;Chinese Academy of Engineering;81
grid.469960.4;Argentine Antarctic Institute;81
grid.419311.f;National Institute of Cardiovascular Diseases;81
grid.440411.4;Hidaka Hospital;81
grid.499294.b;National Centre of Oncological Hadrontherapy;81
grid.430305.1;Seton Healthcare Family;81
grid.451262.6;National Cancer Research Institute;81
grid.418197.2;Indian Grassland and Fodder Research Institute;81
grid.413812.d;Wesley Medical Center;81
grid.416378.f;Nagano Municipal Hospital;81
grid.431372.0;Federal Reserve Bank of Chicago;81
grid.435019.a;Industrial Systems Institute;81
grid.495248.6;Jinzhong University;81
grid.489718.b;Kanagawa Prefecture Medical Association;81
grid.482893.c;Lyon Observatory;81
grid.456556.1;Centro Infantil Boldrini;81
grid.418167.d;Augustana College;81
grid.412805.a;University of South Alabama Medical Center;81
grid.419352.8;Kennedy Center;81
grid.416774.7;Swami Devi Dyal Hospital and Dental College;81
grid.423174.7;Austrian Institute of Economic Research;81
grid.466767.2;Genmab (Netherlands);81
grid.442924.d;Rissho University;81
grid.472922.8;Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul;81
grid.463949.5;Laboratoire de Génie des Procédés Catalytiques;81
grid.464954.e;National Bureau of Soil Survey and Land Use Planning;81
grid.476933.c;Carolina Urologic Research Center;81
grid.459338.0;Bayi Children's Hospital;81
grid.266322.1;University of Findlay;81
grid.426471.2;Xerox (France);81
grid.419099.c;Instituto de Investigaciones Marinas;81
grid.415492.f;Kouseiren Takaoka Hospital;81
grid.412454.2;University Dental Hospital of Manchester;81
grid.467311.6;Fiat Chrysler Automobiles (United States);81
grid.452806.d;Affiliated Hospital of Guilin Medical College;81
grid.440936.c;Takushoku University;81
grid.414182.a;Duke Children's Hospital & Health Center;81
grid.2294.d;Luther College;81
grid.17095.3a;Mediterranean Center for Environmental Studies;81
grid.421979.0;Scripps College;81
grid.421546.0;Dassault Systèmes (United States);81
grid.252749.f;Baldwin–Wallace College;81
grid.410603.0;Michel de Montaigne University Bordeaux 3;81
grid.410636.6;Sichuan Animal Science Academy;81
grid.465308.c;Geophysical Center;81
grid.456629.a;Fundação do ABC;81
grid.421761.7;D-Wave Systems (Canada);81
grid.459396.4;BG Klinikum Hamburg;81
grid.452928.0;Yaoundé General Hospital;81
grid.466798.2;Institute of Technology of Cambodia;81
grid.481015.9;National Space Organization;81
grid.467868.3;Centro de Tecnologias Estratégicas do Nordeste;81
grid.442532.6;Mohamed-Cherif Messaadia University;81
grid.472530.7;Nokia (Ireland);81
grid.463060.7;Xavier School of Management;81
grid.465419.b;Russian Research Institute for Phytopathology;81
grid.477044.4;Clinique Saint Pierre;81
grid.415013.2;Kapiolani Medical Center for Women and Children;81
grid.489966.c;Baylor Jack and Jane Hamilton Heart and Vascular Hospital;81
grid.28598.3e;Consorzio Interuniversitario Nazionale per l'Informatica;81
grid.417193.9;Peijas Hospital;81
grid.449394.7;Qingdao Binhai University;81
grid.458863.4;Centre for Advanced Study;81
grid.424485.b;GMV Innovating Solutions (Spain);81
grid.414022.1;Doctors Hospital;80
grid.444222.6;Kyoto Tachibana University;80
grid.252950.9;Benedictine University;80
grid.438481.2;T. G. Masaryk Water Research Institute;80
grid.424588.7;Hahn-Schickard-Gesellschaft für angewandte Forschung;80
grid.482248.0;Naval Air Warfare Center Weapons Division;80
grid.481803.6;Research Centre for Astronomy and Earth Sciences;80
grid.475678.f;Save the Children;80
grid.510451.4;Arish University;80
grid.477343.0;Igenomix;80
grid.471056.1;Hoya (Japan);80
grid.457345.4;CEA Valduc;80
grid.440537.1;Simon Kuznets Kharkiv National University of Economics;80
grid.414237.7;National Hospital Niamey;80
grid.416535.0;National Board of Health;80
grid.462809.1;International Research Center on Environment and Development;80
grid.469890.a;Caritas Institute of Higher Education;80
grid.246916.e;Point Blue Conservation Science;80
grid.414431.7;Hospital da Restauração;80
grid.433793.9;World Resources Institute;80
grid.442463.3;Abbès Laghrour University of Khenchela;80
grid.507630.7;Botanical Institute of Barcelona;80
grid.509523.8;Bavarian Polymer Institute;80
grid.509157.f;South Subtropical Crops Research Institute;80
grid.466954.c;Osservatorio Astronomico di Palermo;80
grid.431383.e;Federal Reserve Bank of St. Louis;80
grid.413782.b;Privatsykehuset Haugesund;80
grid.419570.e;Institut National de Criminalistique et de Criminologie;80
grid.439737.d;Lancashire Care NHS Foundation Trust;80
grid.410790.b;Shizuoka Red Cross Hospital;80
grid.425033.3;Institute of Meteorology and Water Management;80
grid.414478.a;Dublin Dental University Hospital;80
grid.449692.4;University Grants Commission;80
grid.415125.6;Sandwell General Hospital;80
grid.417604.0;Hood College;80
grid.495315.f;Changjiang Institute of Survey, Planning, Design and Research;80
grid.467406.7;Hyosung Corporation (South Korea);80
grid.452918.3;Defense Threat Reduction Agency;80
grid.425678.a;Industrial Research Institute for Automation and Measurements;80
grid.435622.4;P.L. Kapitza Institute for Physical Problems;80
grid.443333.0;Ashikaga University;80
grid.496830.0;China National Hybrid Rice R&D Central Hunan Hybrid Rice Reserch Center;80
grid.496716.b;Inner Mongolia Academy of Agricultural & Animal Husbandry Sciences;80
grid.434950.f;Stuttgart University of Applied Sciences;80
grid.419928.f;Netherlands Institute for Innovative Ocular Surgery;80
grid.422889.d;TÉLUQ University;80
grid.263870.8;Southern Oregon University;80
grid.455100.5;ASML (United States);80
grid.462611.6;Istituto per le Applicazioni del Calcolo Mauro Picone;80
grid.464250.1;Beijing Vaccum Electronic Research Institute;80
grid.430980.6;Sacramento VA Medical Center;80
grid.411974.e;Cedarville University;80
grid.411470.7;Lincoln University - Missouri;80
grid.419080.4;Instituto de Investigación Nutricional;80
grid.422885.1;Armagh Observatory;80
grid.443819.3;Baekseok University;80
grid.443886.5;Danylo Zabolotny Institute of Microbiology and Virology;80
grid.418282.5;National Dental Centre of Singapore;80
grid.416909.3;Wakayama Rosai Hospital;80
grid.425252.6;Institutul de Cercetari Electrotehnice;80
grid.410422.1;Center for Information Technology;80
grid.417117.5;Tokyo Metropolitan Police Hospital;80
grid.434545.7;Electrotechnical Institute;80
grid.444546.3;Universitas Pamulang;80
grid.414898.8;Kaiser Permanente Fontana Medical Center;80
grid.418075.f;Centre Clermont-Auvergne-Rhône-Alpes;80
grid.460042.4;Edmond and Lily Safra Children's Hospital;80
grid.484678.1;Complexity Science Hub Vienna;80
grid.261485.c;Otterbein University;80
grid.427812.a;Agaplesion Bethanien Krankenhaus;80
grid.500341.3;Institute of Food Biotechnology and Genomics;80
grid.500172.1;Instituto Geofísico del Perú;80
grid.464678.f;Royal College of Physicians and Surgeons of Canada;80
grid.466861.b;Western Institute of Technology and Higher Education;80
grid.448698.f;Eternal University;80
grid.459972.4;Stony Brook Children's Hospital;80
grid.488867.d;Oncology Institute of Vojvodina;80
grid.483945.7;Sociedad Española de Neumología y Cirugía Torácica;80
grid.280851.6;American Dental Association;80
grid.20440.32;Royal University of Phnom Penh;80
grid.442592.c;Mzuzu University;80
grid.462571.3;Lipides, Nutrition, Cancer;80
grid.462601.7;National Research Centre on Equines;80
grid.416487.8;Mary Crowley Cancer Research Center;80
grid.414190.9;Bangkok Hospital;80
grid.415067.1;Kasugai Municipal Hospital;80
grid.477834.b;Sarah Cannon Research Institute;80
grid.507758.8;South African Environmental Observation Network;80
grid.505953.f;Indian Institute of Millets Research;80
grid.510466.0;Parul University;79
grid.496741.9;Osong Medical Innovation Foundation;79
grid.494663.a;National Institute for Theoretical Physics;79
grid.414832.8;Orenburg State Medical Academy;79
grid.414804.d;Hospital Madre Teresa;79
grid.465429.8;N.I. Vavilov Research Institute of Plant Industry;79
grid.446047.5;Vinnytsia National Agrarian University;79
grid.459445.d;Chabahar Maritime University;79
grid.418810.4;Emerson College;79
grid.412052.0;National Fisheries University;79
grid.417058.f;Tohoku Rosai Hospital;79
grid.445499.1;Siberian State Technological University;79
grid.470128.8;Kurume University Medical Center;79
grid.443614.0;Semey State Medical University;79
grid.508126.8;Iranian Legal Medicine Organization;79
grid.445241.2;Anhanguera (Brazil);79
grid.454091.d;China State Construction Engineering (China);79
grid.443454.6;Universitas Muhammadiyah Prof Dr Hamka;79
grid.417995.7;Centre for Chronic Disease Control;79
grid.495356.8;Guangdong Institute of New Materials;79
grid.416694.8;Suita Municipal Hospital;79
grid.444735.5;Sri Padmavati Mahila Visvavidyalayam;79
grid.450264.1;Centre for Ultrahigh Bandwidth Devices for Optical Systems;79
grid.417997.5;Framingham State University;79
grid.463991.0;Laboratoire Optimisation de la Conception et Ingénierie de l'Environnement;79
grid.471172.6;Kia Motors (South Korea);79
grid.475359.9;Global Alliance for Improved Nutrition;79
grid.464491.a;Xi'an University of Finance and Economics;79
grid.496707.b;Qingdao Academy of Intelligent Industries;79
grid.461724.2;Diakovere;79
grid.436369.d;Országos Gyógyintézeti Központ;79
grid.426094.d;Siemens (Austria);79
grid.418844.5;EMO GVM Centro Cuore Columbus;79
grid.418660.d;Central Council for Research in Ayurvedic Science;79
grid.431373.1;Federal Reserve Bank of Cleveland;79
grid.422866.c;Carl Zeiss (United States);79
grid.416833.b;Voluntary Health Services Hospital;79
grid.416341.5;St Andrew's Hospital;79
grid.440940.d;Jungwon University;79
grid.440202.0;West Suffolk NHS Foundation Trust;79
grid.461785.9;Max Planck Institute for Social Anthropology;79
grid.441760.0;Universidade Vale do Rio Doce;79
grid.460986.5;Services Hospital;79
grid.484459.0;Nutrition International;79
grid.477704.7;Pius Hospital Oldenburg;79
grid.415115.5;Medical Research Institute;79
grid.460725.2;Hornsby Ku-ring-gai Hospital;79
grid.445390.f;Siberian Transport University;79
grid.508004.9;Wuhan Center for Disease Control and Prevention;79
grid.57764.37;Immunomedics (United States);79
grid.458394.7;Breast Cancer Now;79
grid.495530.e;China XD Group (China);79
grid.483743.f;Agence Nationale de Sécurité du Médicament et des Produits de Santé;79
grid.441716.1;National University of Austral Patagonia;79
grid.444989.c;Institute of Management Sciences Peshawar;79
grid.449301.b;Soran University;79
grid.462893.2;Sylhet MAG Osmani Medical College;79
grid.462662.2;National College of Ireland;79
grid.416820.9;T. D. Medical College;79
grid.418520.a;Institut Pasteur d'Algérie;79
grid.33831.3a;Panthéon-Assas University;79
grid.420674.3;Heidelberg University;79
grid.464060.0;Physicochimie des Électrolytes et Nanosystèmes Interfaciaux;79
grid.452055.3;Tirol Kliniken;79
grid.452799.4;Fourth Affiliated Hospital of Anhui Medical University;79
grid.449498.c;Junagadh Agricultural University;79
grid.428299.c;Chulabhorn Hospital;79
grid.173746.0;MRC Human Immunology Unit;79
grid.413502.1;Hospital Valle del Nalón;79
grid.416671.3;St. John's Hospital;79
grid.82747.3e;University of El Salvador;79
grid.503413.0;Animal and Functionality of Animal Products;79
grid.469970.5;Magnitogorsk Iron and Steel Works (Russia);79
grid.483499.b;Laboratoire de Géographie Physique;79
grid.446268.a;"National University ""Yuri Kondratyuk Poltava Polytechnic""";79
grid.413601.1;Hualien Armed Forces General Hospital;79
grid.417149.e;Wm. Jennings Bryan Dorn VA Medical Center;79
grid.428919.f;Essentia Health;79
grid.507073.6;Center for Research in Molecular Medicine and Chronic Diseases;79
grid.264899.8;The Evergreen State College;79
grid.413762.5;Central Military Hospital;79
grid.250078.8;MRIGlobal;79
grid.467041.0;Southeast Asian Fisheries Development Center;79
grid.440996.6;Leibniz Institute of Atmospheric Physics at the Rostock University;79
grid.416275.3;Mafraq Hospital;79
grid.412758.d;Nemocnice Na Bulovce;79
grid.492176.f;Orthopädische Universitätsklinik;79
grid.494129.3;European Resuscitation Council;79
grid.449761.9;University of Applied Sciences Leiden;79
grid.449178.7;Ashoka University;79
grid.442461.1;Ahram Canadian University;79
grid.415583.e;Military Hospital;79
grid.419163.8;Adelante;79
grid.424783.e;Arvalis - Institut du Végétal;79
grid.494807.6;Dagestan Scientific Center of the Russian Academy of Sciences;79
grid.471533.7;Hamamatsu University Hospital;79
grid.477016.3;Canandaigua VA Medical Center;79
grid.443593.c;Muria Kudus University;79
grid.464533.3;Central Plantation Crops Research Institute;79
grid.508789.b;Islamic Azad University, Damghan Branch;79
grid.481818.c;Danube Research Institute;79
grid.465424.5;Institute of Applied Astronomy;79
grid.464212.7;China Academy Of Machinery Science & Technology (China);79
grid.449487.2;RK University;79
grid.459900.1;Qom University of Technology;79
grid.473656.5;Immanuel Krankenhaus;79
grid.280336.c;Rhode Island Department of Health;79
grid.452426.3;Mouse Clinical Insitute;79
grid.462266.2;Higher Technological Institute;78
grid.452909.3;Smithsonian Marine Station;78
grid.416149.f;Mount Carmel Health;78
grid.432482.b;Amyris (United States);78
grid.484638.5;Singapore Centre for Environmental Life Sciences Engineering;78
grid.445401.0;National Metallurgical Academy of Ukraine;78
grid.477247.5;Desert Regional Medical Center;78
grid.469907.5;All-Russia Thermal Engineering Institute;78
grid.483411.b;Clinique Romande de Réadaptation;78
grid.469963.7;Metallurgical Corporation of China (China);78
grid.456757.2;Ministry of Defence;78
grid.445577.0;Kherson National Technical University;78
grid.490690.2;Norwegian Medicines Agency;78
grid.478032.a;Affiliated Hospital of Jiangxi University of Traditional Chinese Medicine;78
grid.471743.2;National Institute of Technology, Kurume College;78
grid.473670.1;Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies;78
grid.494701.f;Military Space Academy named after AF Mozhaisky;78
grid.418957.6;Kobe City College of Technology;78
grid.418523.9;Institut Pasteur de Côte d'Ivoire;78
grid.299175.1;American Society For Engineering Education;78
grid.415139.b;Kelowna General Hospital;78
grid.449672.a;University Carlo Cattaneo;78
grid.444527.4;North Bengal Agricultural University;78
grid.490231.d;Istituto Clinico Sant'Ambrogio;78
grid.491655.a;Berufsgenossenschaftliche Unfallklinik Frankfurt am Main;78
grid.483622.9;Swiss National Bank;78
grid.463927.d;Laboratory of Crystallography, Nuclear Magnetic Resonance and Modelling;78
grid.462943.e;Turkish Air Force Academy;78
grid.450337.6;Laboratório Interinstitucional de e-Astronomia;78
grid.451079.e;North East London NHS Foundation Trust;78
grid.416222.1;Macclesfield District General Hospital;78
grid.415353.5;Kingsbrook Jewish Medical Center;78
grid.411359.b;Hospital Universitario Santa Cristina;78
grid.438852.0;Institute of Theoretical and Applied Mechanics;78
grid.440763.2;Yanbu University College;78
grid.414183.b;Ballarat Health Services;78
grid.267160.4;University of South Carolina Aiken;78
grid.444813.e;Sadjad University of Technology;78
grid.444896.3;Arak University of Technology;78
grid.440937.d;HafenCity University Hamburg;78
grid.442145.2;Universidade La Salle;78
grid.461813.9;Max Planck Institute for Research on Collective Goods;78
grid.462133.1;Bureau of Land Management;78
grid.490507.f;SingHealth Polyclinics;78
grid.496829.8;Jiangsu Agri-animal Husbandry Vocational College;78
grid.443359.c;Zarqa University;78
grid.462942.f;Groupement de Recherche en Économie Quantitative d’Aix-Marseille;78
grid.414887.6;Hospital Nacional Dos de Mayo;78
grid.469929.9;Dollezhal Research and Development Institute of Power Engineering;78
grid.417120.1;William Beaumont Hospital;78
grid.416539.c;National Board of Medical Examiners;78
grid.425967.b;Forestry Research Institute of Sweden;78
grid.442049.f;Centro Universitário do Pará;78
grid.248592.0;Western Connecticut State University;78
grid.472961.f;Instituto Federal do Sertão Pernambucano;78
grid.490132.d;Hospital de Tortosa Virgen de la Cinta;78
grid.461214.4;University of Medical Sciences and Technology;78
grid.507182.9;Cancer Research Malaysia;78
grid.418730.9;Eastman Chemical Company (United States);78
grid.428381.4;Bhubaneswar Borooah Cancer Institute;78
grid.461915.e;National Academy of Medicine;78
grid.440676.7;Moscow State University of Geodesy and Cartography;78
grid.452988.a;Office of Basic Energy Sciences;78
grid.444791.b;Foundation University Islamabad;78
grid.469560.8;Chinese Academy of Agricultural Engineering;78
grid.417711.5;Grand Forks Human Nutrition Research Center;78
grid.473268.c;Zavaritsky Institute of Geology and Geochemistry;78
grid.454738.9;Chongqing Municipality Education Commission;78
grid.421639.b;Royal Institution of Great Britain;78
grid.449113.a;Doon University;78
grid.452814.e;Singapore Clinical Research Institute;78
grid.445307.1;Red Cross University College of Nursing;78
grid.414595.8;Eugene Applebaum College of Pharmacy and Health Sciences;78
grid.414408.d;Henrietta Egleston Hospital for Children;78
grid.509166.d;Haikou Experimental Station;78
grid.489905.9;Aventura Hospital and Medical Center;78
grid.460437.2;Social Insurance Institution;78
grid.417853.c;Alcohol Research Group;78
grid.483423.a;Institute of Hydrobiology;78
grid.442260.6;Facultad Latinoamericana de Ciencias Sociales;78
grid.444024.2;Kanagawa University of Human Services;78
grid.419608.2;National Institute of Nutrition;78
grid.426412.7;Anthony Nolan;78
grid.414189.1;Ospedale dei Bambini Vittore Buzzi;78
grid.414161.7;Baby Memorial Hospital;78
grid.423641.6;General Motors (Germany);78
grid.491928.f;Marienkrankenhaus Hamburg;78
grid.478133.a;WellSpan York Hospital;78
grid.510501.0;The Cambridge Centre for Advanced Research and Education in Singapore;78
grid.416851.f;Taiwan Adventist Hospital;78
grid.417368.f;Yokohama Sakae Kyosai Hospital;78
grid.410927.9;Polytechnic Institute of Santarém;78
grid.413006.0;Yamagata University Hospital;78
grid.434119.a;Institute of Physical Energetics;78
grid.452256.2;China Animal Disease Control Center;78
grid.264271.4;SUNY College at Old Westbury;78
grid.506172.7;Psychologische Hochschule Berlin;78
grid.465063.2;National Institute of Technology Sikkim;78
grid.476940.8;Heart Hospital Baylor Plano;78
grid.418203.c;Bangur Institute of Neurosciences;78
grid.450278.c;Complete Genomics (United States);78
grid.465556.1;Mahatma Gandhi Dental College & Hospital;78
grid.416417.1;Nagoya Ekisaikai Hospital;78
grid.423973.8;Bayer (France);78
grid.440257.0;Northwest Women's and Children's Hospital;78
grid.459497.2;Ebina General Hospital;78
grid.472615.3;Heriot-Watt University;78
grid.412457.1;Patna University;78
grid.412869.0;Walsh University;78
grid.419626.e;McDaniel College;78
grid.443013.1;Beit Berl College;78
grid.469975.0;Naval Academy Research Institute;78
grid.503335.3;Water, Environment and Urban Systems Laboratory;78
grid.482915.3;Population Council;77
grid.490148.0;Foshan Hospital of TCM;77
grid.45419.3d;Ontario College of Art and Design;77
grid.426085.d;Rohde & Schwarz (Germany);77
grid.452474.4;Hospital Sungai Buloh;77
grid.417247.3;Toyooka Hospital;77
grid.443979.4;Universitas Prima Indonesia;77
grid.442157.1;University of Guayaquil;77
grid.416822.b;Tachikawa Medical Center;77
grid.417200.0;Toshiba General Hospital;77
grid.418694.6;Carter Center;77
grid.470009.a;State Research Institute for Chemistry and Technology of Organoelement Compounds;77
grid.424454.7;École Nationale Supérieure de Céramique Industrielle;77
grid.482765.a;Interuniversity Institute for High Energies;77
grid.493845.7;Immunology from Concept and Experiments to Translation;77
grid.261343.1;Ohio Wesleyan University;77
grid.280838.9;Pacific Northwest Diabetes Research Institute;77
grid.415275.0;Sarasota Memorial Hospital;77
grid.419268.0;Centro Nacional de Investigaciones Científicas;77
grid.472890.0;Instituto de Saúde;77
grid.490543.f;Hospital of the Brothers of St. John of God;77
grid.471314.4;Ube (Japan);77
grid.476365.5;Fundación Renal;77
grid.453005.7;National Heart Foundation of Australia;77
grid.422197.b;NatCen Social Research;77
grid.415588.5;Queen's Hospital;77
grid.254488.7;College of Saint Benedict and Saint John's University;77
grid.419777.b;Medpace (United States);77
grid.484514.8;National Socio-Environmental Synthesis Center;77
grid.471296.f;Schaeffler (Germany);77
grid.507691.c;Woldia University;77
grid.448869.f;Ghazi University;77
grid.445438.a;Siberian State Automobile and Highway University;77
grid.445751.6;Volga State University of Telecommunications and Informatics;77
grid.445935.a;Astrakhan State Medical University;77
grid.464007.1;Laboratoire Jean Perrin;77
grid.464154.6;Integrative Physics and Physiology of Fruit and Forest Trees;77
grid.441961.f;Corporación Universitaria Minuto de Dios;77
grid.415504.1;Kowloon Hospital;77
grid.410919.4;Universidade Portucalense;77
grid.413931.d;VA St. Louis Health Care System;77
grid.509969.a;Department of Biomedicine Basel;77
grid.430054.6;Research!America (United States);77
grid.423879.3;Istituto Agronomico Mediterraneo di Bari;77
grid.413277.4;Grand River Hospital;77
grid.507914.e;Jilin Agricultural Science and Technology University;77
grid.482359.1;Tea Research Association;77
grid.459453.a;Chongqing Medical and Pharmaceutical College;77
grid.418335.8;Centro Hospitalar de Lisboa Ocidental;77
grid.424910.a;Institute of Applied Mathematics and Mechanics;77
grid.419642.c;Országos Reumatológiai és Fizioterápiás Intézet;77
